kernel_row_id,source,benchmark,category,model_type,device,kernel_symbol,kernel,kernel_demangled,block_size,grid_size,exe_args,SP_FLOP,DP_FLOP,HP_FLOP,int_ops,float_flops,bytes_total,xtime_ns,arithmetic_intensity,performance_tflops,dominant_precision
"h100-omp-burger-omp-main-l77-256-1-1-3200-1-1-8193-8193-100","burger-omp","burger","Simulation","omp","H100","main_l77","main_l77","main:l77","(256, 1, 1)","(3200, 1, 1)","8193 8193 100",6553212.0,2466942436.0,268376204.0,0.0,2741871852.0,2347323264.0,1480144.0,1.168084,1.852436,"fp64"
"3080-omp-burger-omp-main-l93-256-1-1-33-1-1-8193-8193-100","burger-omp","burger","Simulation","omp","3080","main_l93","main_l93","main:l93","(256, 1, 1)","(33, 1, 1)","8193 8193 100",0.0,0.0,0.0,0.0,0.0,12160.0,2560.0,0.0,0.0,"int-only"
"a10-omp-burger-omp-main-l93-256-1-1-33-1-1-8193-8193-100","burger-omp","burger","Simulation","omp","A10","main_l93","main_l93","main:l93","(256, 1, 1)","(33, 1, 1)","8193 8193 100",0.0,0.0,0.0,0.0,0.0,21952.0,4096.0,0.0,0.0,"int-only"
"a100-omp-burger-omp-main-l93-256-1-1-33-1-1-8193-8193-100","burger-omp","burger","Simulation","omp","A100","main_l93","main_l93","main:l93","(256, 1, 1)","(33, 1, 1)","8193 8193 100",0.0,0.0,32782.0,0.0,32782.0,3712.0,3408.0,8.831358,0.009619,"fp16"
"h100-omp-burger-omp-main-l93-256-1-1-33-1-1-8193-8193-100","burger-omp","burger","Simulation","omp","H100","main_l93","main_l93","main:l93","(256, 1, 1)","(33, 1, 1)","8193 8193 100",0.0,0.0,32771.0,0.0,32771.0,4011.0,2891.0,8.170282,0.011336,"fp16"
"3080-cuda-bwt-cuda-generate-table-256-1-1-65536-1-1-10000000","bwt-cuda","bwt","Data compression and reduction","cuda","3080","_Z14generate_tablePiii","generate_table","generate_table(int *, int, int)","(256, 1, 1)","(65536, 1, 1)","10000000",0.0,0.0,0.0,0.0,0.0,66182358.0,95381.0,0.0,0.0,"int-only"
"a10-cuda-bwt-cuda-generate-table-256-1-1-65536-1-1-10000000","bwt-cuda","bwt","Data compression and reduction","cuda","A10","_Z14generate_tablePiii","generate_table","generate_table(int *, int, int)","(256, 1, 1)","(65536, 1, 1)","10000000",0.0,0.0,0.0,0.0,0.0,76221355.0,140427.0,0.0,0.0,"int-only"
"a100-cuda-bwt-cuda-generate-table-256-1-1-65536-1-1-10000000","bwt-cuda","bwt","Data compression and reduction","cuda","A100","_Z14generate_tablePiii","generate_table","generate_table(int *, int, int)","(256, 1, 1)","(65536, 1, 1)","10000000",0.0,0.0,67109003.0,0.0,67109003.0,49466624.0,72651.0,1.356652,0.923718,"fp16"
"h100-cuda-bwt-cuda-generate-table-256-1-1-65536-1-1-10000000","bwt-cuda","bwt","Data compression and reduction","cuda","H100","_Z14generate_tablePiii","generate_table","generate_table(int *, int, int)","(256, 1, 1)","(65536, 1, 1)","10000000",0.0,0.0,0.0,0.0,0.0,44583509.0,42048.0,0.0,0.0,"int-only"
"3080-cuda-bwt-cuda-bitonic-sort-step-256-1-1-65536-1-1-10000000","bwt-cuda","bwt","Data compression and reduction","cuda","3080","_Z17bitonic_sort_stepPiiiiPKci","bitonic_sort_step","bitonic_sort_step(int *, int, int, int, const char *, int)","(256, 1, 1)","(65536, 1, 1)","10000000",0.0,0.0,0.0,0.0,0.0,118895573.0,306005.0,0.0,0.0,"int-only"
"a10-cuda-bwt-cuda-bitonic-sort-step-256-1-1-65536-1-1-10000000","bwt-cuda","bwt","Data compression and reduction","cuda","A10","_Z17bitonic_sort_stepPiiiiPKci","bitonic_sort_step","bitonic_sort_step(int *, int, int, int, const char *, int)","(256, 1, 1)","(65536, 1, 1)","10000000",0.0,0.0,0.0,0.0,0.0,139706112.0,458645.0,0.0,0.0,"int-only"
"a100-cuda-bwt-cuda-bitonic-sort-step-256-1-1-65536-1-1-10000000","bwt-cuda","bwt","Data compression and reduction","cuda","A100","_Z17bitonic_sort_stepPiiiiPKci","bitonic_sort_step","bitonic_sort_step(int *, int, int, int, const char *, int)","(256, 1, 1)","(65536, 1, 1)","10000000",0.0,0.0,19999906.0,0.0,19999906.0,115518379.0,229643.0,0.173132,0.087091,"fp16"
"h100-cuda-bwt-cuda-bitonic-sort-step-256-1-1-65536-1-1-10000000","bwt-cuda","bwt","Data compression and reduction","cuda","H100","_Z17bitonic_sort_stepPiiiiPKci","bitonic_sort_step","bitonic_sort_step(int *, int, int, int, const char *, int)","(256, 1, 1)","(65536, 1, 1)","10000000",0.0,0.0,19999691.0,0.0,19999691.0,111731968.0,128245.0,0.178997,0.155949,"fp16"
"3080-cuda-bwt-cuda-reconstruct-sequence-256-1-1-39063-1-1-10000000","bwt-cuda","bwt","Data compression and reduction","cuda","3080","_Z20reconstruct_sequencePKiPKcPci","reconstruct_sequence","reconstruct_sequence(const int *, const char *, char *, int)","(256, 1, 1)","(39063, 1, 1)","10000000",0.0,0.0,0.0,0.0,0.0,311584512.0,781696.0,0.0,0.0,"int-only"
"a10-cuda-bwt-cuda-reconstruct-sequence-256-1-1-39063-1-1-10000000","bwt-cuda","bwt","Data compression and reduction","cuda","A10","_Z20reconstruct_sequencePKiPKcPci","reconstruct_sequence","reconstruct_sequence(const int *, const char *, char *, int)","(256, 1, 1)","(39063, 1, 1)","10000000",0.0,0.0,0.0,0.0,0.0,489899904.0,890880.0,0.0,0.0,"int-only"
"a100-cuda-bwt-cuda-reconstruct-sequence-256-1-1-39063-1-1-10000000","bwt-cuda","bwt","Data compression and reduction","cuda","A100","_Z20reconstruct_sequencePKiPKcPci","reconstruct_sequence","reconstruct_sequence(const int *, const char *, char *, int)","(256, 1, 1)","(39063, 1, 1)","10000000",0.0,0.0,0.0,0.0,0.0,59739392.0,150933.0,0.0,0.0,"int-only"
"h100-cuda-bwt-cuda-reconstruct-sequence-256-1-1-39063-1-1-10000000","bwt-cuda","bwt","Data compression and reduction","cuda","H100","_Z20reconstruct_sequencePKiPKcPci","reconstruct_sequence","reconstruct_sequence(const int *, const char *, char *, int)","(256, 1, 1)","(39063, 1, 1)","10000000",0.0,0.0,0.0,0.0,0.0,58366806.0,85440.0,0.0,0.0,"int-only"
"3080-omp-bwt-omp-tablepiii-l9-256-1-1-3200-1-1-10000000","bwt-omp","bwt","Data compression and reduction","omp","3080","_Z14generate_tablePiii_l9","tablePiii_l9","generate_table(int *, int, int):l9","(256, 1, 1)","(3200, 1, 1)","10000000",0.0,0.0,0.0,0.0,0.0,66164054.0,97376.0,0.0,0.0,"int-only"
"a10-omp-bwt-omp-tablepiii-l9-256-1-1-3200-1-1-10000000","bwt-omp","bwt","Data compression and reduction","omp","A10","_Z14generate_tablePiii_l9","tablePiii_l9","generate_table(int *, int, int):l9","(256, 1, 1)","(3200, 1, 1)","10000000",0.0,0.0,0.0,0.0,0.0,75959850.0,140245.0,0.0,0.0,"int-only"
"a100-omp-bwt-omp-tablepiii-l9-256-1-1-3200-1-1-10000000","bwt-omp","bwt","Data compression and reduction","omp","A100","_Z14generate_tablePiii_l9","tablePiii_l9","generate_table(int *, int, int):l9","(256, 1, 1)","(3200, 1, 1)","10000000",0.0,0.0,0.0,0.0,0.0,49330987.0,66763.0,0.0,0.0,"int-only"
"h100-omp-bwt-omp-tablepiii-l9-256-1-1-3200-1-1-10000000","bwt-omp","bwt","Data compression and reduction","omp","H100","_Z14generate_tablePiii_l9","tablePiii_l9","generate_table(int *, int, int):l9","(256, 1, 1)","(3200, 1, 1)","10000000",0.0,0.0,0.0,0.0,0.0,44410794.0,42528.0,0.0,0.0,"int-only"
"3080-omp-bwt-omp-steppiiiipkci-l27-256-1-1-3200-1-1-10000000","bwt-omp","bwt","Data compression and reduction","omp","3080","_Z17bitonic_sort_stepPiiiiPKci_l27","stepPiiiiPKci_l27","bitonic_sort_step(int *, int, int, int, const char *, int):l27","(256, 1, 1)","(3200, 1, 1)","10000000",0.0,0.0,0.0,0.0,0.0,115241856.0,277237.0,0.0,0.0,"int-only"
"a10-omp-bwt-omp-steppiiiipkci-l27-256-1-1-3200-1-1-10000000","bwt-omp","bwt","Data compression and reduction","omp","A10","_Z17bitonic_sort_stepPiiiiPKci_l27","stepPiiiiPKci_l27","bitonic_sort_step(int *, int, int, int, const char *, int):l27","(256, 1, 1)","(3200, 1, 1)","10000000",0.0,0.0,0.0,0.0,0.0,133909504.0,414187.0,0.0,0.0,"int-only"
"a100-omp-bwt-omp-steppiiiipkci-l27-256-1-1-3200-1-1-10000000","bwt-omp","bwt","Data compression and reduction","omp","A100","_Z17bitonic_sort_stepPiiiiPKci_l27","stepPiiiiPKci_l27","bitonic_sort_step(int *, int, int, int, const char *, int):l27","(256, 1, 1)","(3200, 1, 1)","10000000",0.0,0.0,67109892.0,0.0,67109892.0,105146368.0,213045.0,0.638252,0.315003,"fp16"
"h100-omp-bwt-omp-steppiiiipkci-l27-256-1-1-3200-1-1-10000000","bwt-omp","bwt","Data compression and reduction","omp","H100","_Z17bitonic_sort_stepPiiiiPKci_l27","stepPiiiiPKci_l27","bitonic_sort_step(int *, int, int, int, const char *, int):l27","(256, 1, 1)","(3200, 1, 1)","10000000",0.0,0.0,20000119.0,0.0,20000119.0,102350933.0,132715.0,0.195407,0.1507,"fp16"
"3080-cuda-car-cuda-car-256-1-1-460800-1-1-100","car-cuda","car","Computer vision and image processing","cuda","3080","_Z3carPKfS0_S0_S0_Pf6paramsiim","car","car(const float *, const float *, const float *, const float *, float *, params, int, int, unsigned long)","(256, 1, 1)","(460800, 1, 1)","100",29373134836.0,0.0,0.0,0.0,29373134836.0,15660070229.0,22240896.0,1.875671,1.320681,"fp32"
"a10-cuda-car-cuda-car-256-1-1-460800-1-1-100","car-cuda","car","Computer vision and image processing","cuda","A10","_Z3carPKfS0_S0_S0_Pf6paramsiim","car","car(const float *, const float *, const float *, const float *, float *, params, int, int, unsigned long)","(256, 1, 1)","(460800, 1, 1)","100",29373227680.0,0.0,0.0,0.0,29373227680.0,17654238336.0,30839819.0,1.663806,0.952445,"fp32"
"a100-cuda-car-cuda-car-256-1-1-460800-1-1-100","car-cuda","car","Computer vision and image processing","cuda","A100","_Z3carPKfS0_S0_S0_Pf6paramsiim","car","car(const float *, const float *, const float *, const float *, float *, params, int, int, unsigned long)","(256, 1, 1)","(460800, 1, 1)","100",29373232616.0,0.0,4718567085.0,0.0,34091799701.0,14732143872.0,14136117.0,2.31411,2.411681,"fp32"
"h100-cuda-car-cuda-car-256-1-1-460800-1-1-100","car-cuda","car","Computer vision and image processing","cuda","H100","_Z3carPKfS0_S0_S0_Pf6paramsiim","car","car(const float *, const float *, const float *, const float *, float *, params, int, int, unsigned long)","(256, 1, 1)","(460800, 1, 1)","100",29373218345.0,0.0,1887432394.0,0.0,31260650739.0,10822175658.0,6178219.0,2.888574,5.059816,"fp32"
"3080-omp-car-omp-pf6paramsiim-l35-256-1-1-3200-1-1-100","car-omp","car","Computer vision and image processing","omp","3080","_Z3carPKfS0_S0_S0_Pf6paramsiim_l35","Pf6paramsiim_l35","car(const float *, const float *, const float *, const float *, float *, params, int, int, unsigned long):l35","(256, 1, 1)","(3200, 1, 1)","100",29844986601.0,0.0,0.0,0.0,29844986601.0,15757283669.0,23547925.0,1.894044,1.267415,"fp32"
"a10-omp-car-omp-pf6paramsiim-l35-256-1-1-3200-1-1-100","car-omp","car","Computer vision and image processing","omp","A10","_Z3carPKfS0_S0_S0_Pf6paramsiim_l35","Pf6paramsiim_l35","car(const float *, const float *, const float *, const float *, float *, params, int, int, unsigned long):l35","(256, 1, 1)","(3200, 1, 1)","100",29845225641.0,0.0,0.0,0.0,29845225641.0,17657453099.0,32878229.0,1.690234,0.90775,"fp32"
"a100-omp-car-omp-pf6paramsiim-l35-256-1-1-3200-1-1-100","car-omp","car","Computer vision and image processing","omp","A100","_Z3carPKfS0_S0_S0_Pf6paramsiim_l35","Pf6paramsiim_l35","car(const float *, const float *, const float *, const float *, float *, params, int, int, unsigned long):l35","(256, 1, 1)","(3200, 1, 1)","100",29844979893.0,0.0,6134191756.0,0.0,35979171649.0,14924504406.0,18064779.0,2.410745,1.991675,"fp32"
"h100-omp-car-omp-pf6paramsiim-l35-256-1-1-3200-1-1-100","car-omp","car","Computer vision and image processing","omp","H100","_Z3carPKfS0_S0_S0_Pf6paramsiim_l35","Pf6paramsiim_l35","car(const float *, const float *, const float *, const float *, float *, params, int, int, unsigned long):l35","(256, 1, 1)","(3200, 1, 1)","100",29845092302.0,0.0,1887428834.0,0.0,31732521136.0,14845009152.0,10340981.0,2.137589,3.068618,"fp32"
"3080-cuda-cbsfil-cuda-tocoef2dx-16-1-1-625-1-1-10000-10000-5","cbsfil-cuda","cbsfil","Computer vision and image processing","cuda","3080","_Z9toCoef2DXPfjjj","toCoef2DX","toCoef2DX(float *, unsigned int, unsigned int, unsigned int)","(16, 1, 1)","(625, 1, 1)","10000 10000 5",500294694.0,0.0,0.0,0.0,500294694.0,1635069910.0,14000437.0,0.305978,0.035734,"fp32"
"a10-cuda-cbsfil-cuda-tocoef2dx-16-1-1-625-1-1-10000-10000-5","cbsfil-cuda","cbsfil","Computer vision and image processing","cuda","A10","_Z9toCoef2DXPfjjj","toCoef2DX","toCoef2DX(float *, unsigned int, unsigned int, unsigned int)","(16, 1, 1)","(625, 1, 1)","10000 10000 5",500324597.0,0.0,0.0,0.0,500324597.0,2610603776.0,17701792.0,0.191651,0.028264,"fp32"
"a100-cuda-cbsfil-cuda-tocoef2dx-16-1-1-625-1-1-10000-10000-5","cbsfil-cuda","cbsfil","Computer vision and image processing","cuda","A100","_Z9toCoef2DXPfjjj","toCoef2DX","toCoef2DX(float *, unsigned int, unsigned int, unsigned int)","(16, 1, 1)","(625, 1, 1)","10000 10000 5",500373545.0,0.0,96966.0,0.0,500470511.0,1560298795.0,8838155.0,0.320753,0.056626,"fp32"
"h100-cuda-cbsfil-cuda-tocoef2dx-16-1-1-625-1-1-10000-10000-5","cbsfil-cuda","cbsfil","Computer vision and image processing","cuda","H100","_Z9toCoef2DXPfjjj","toCoef2DX","toCoef2DX(float *, unsigned int, unsigned int, unsigned int)","(16, 1, 1)","(625, 1, 1)","10000 10000 5",500314712.0,0.0,91329.0,0.0,500406041.0,1548353109.0,2869504.0,0.323186,0.174388,"fp32"
"3080-cuda-cbsfil-cuda-tocoef2dy-16-1-1-625-1-1-10000-10000-5","cbsfil-cuda","cbsfil","Computer vision and image processing","cuda","3080","_Z9toCoef2DYPfjjj","toCoef2DY","toCoef2DY(float *, unsigned int, unsigned int, unsigned int)","(16, 1, 1)","(625, 1, 1)","10000 10000 5",500322373.0,0.0,0.0,0.0,500322373.0,1594676949.0,7892821.0,0.313745,0.06339,"fp32"
"a10-cuda-cbsfil-cuda-tocoef2dy-16-1-1-625-1-1-10000-10000-5","cbsfil-cuda","cbsfil","Computer vision and image processing","cuda","A10","_Z9toCoef2DYPfjjj","toCoef2DY","toCoef2DY(float *, unsigned int, unsigned int, unsigned int)","(16, 1, 1)","(625, 1, 1)","10000 10000 5",500265015.0,0.0,0.0,0.0,500265015.0,2271484630.0,11644725.0,0.220237,0.042961,"fp32"
"a100-cuda-cbsfil-cuda-tocoef2dy-16-1-1-625-1-1-10000-10000-5","cbsfil-cuda","cbsfil","Computer vision and image processing","cuda","A100","_Z9toCoef2DYPfjjj","toCoef2DY","toCoef2DY(float *, unsigned int, unsigned int, unsigned int)","(16, 1, 1)","(625, 1, 1)","10000 10000 5",500330275.0,0.0,127951.0,0.0,500458226.0,1550786987.0,11670656.0,0.322712,0.042882,"fp32"
"h100-cuda-cbsfil-cuda-tocoef2dy-16-1-1-625-1-1-10000-10000-5","cbsfil-cuda","cbsfil","Computer vision and image processing","cuda","H100","_Z9toCoef2DYPfjjj","toCoef2DY","toCoef2DY(float *, unsigned int, unsigned int, unsigned int)","(16, 1, 1)","(625, 1, 1)","10000 10000 5",500367422.0,0.0,0.0,0.0,500367422.0,1530792618.0,7707808.0,0.326868,0.064917,"fp32"
"3080-omp-cbsfil-omp-z9tocoef2dxpfjjjj-l77-16-1-1-625-1-1-10000-10000-5","cbsfil-omp","cbsfil","Computer vision and image processing","omp","3080","_Z9toCoef2DXPfjjjj_l77","Z9toCoef2DXPfjjjj_l77","toCoef2DX(float *, unsigned int, unsigned int, unsigned int, unsigned int):l77","(16, 1, 1)","(625, 1, 1)","10000 10000 5",500584599.0,0.0,0.0,0.0,500584599.0,1657070635.0,16252341.0,0.30209,0.030801,"fp32"
"a10-omp-cbsfil-omp-z9tocoef2dxpfjjjj-l77-16-1-1-625-1-1-10000-10000-5","cbsfil-omp","cbsfil","Computer vision and image processing","omp","A10","_Z9toCoef2DXPfjjjj_l77","Z9toCoef2DXPfjjjj_l77","toCoef2DX(float *, unsigned int, unsigned int, unsigned int, unsigned int):l77","(16, 1, 1)","(625, 1, 1)","10000 10000 5",500515913.0,0.0,0.0,0.0,500515913.0,2649090965.0,19554571.0,0.188939,0.025596,"fp32"
"a100-omp-cbsfil-omp-z9tocoef2dxpfjjjj-l77-16-1-1-625-1-1-10000-10000-5","cbsfil-omp","cbsfil","Computer vision and image processing","omp","A100","_Z9toCoef2DXPfjjjj_l77","Z9toCoef2DXPfjjjj_l77","toCoef2DX(float *, unsigned int, unsigned int, unsigned int, unsigned int):l77","(16, 1, 1)","(625, 1, 1)","10000 10000 5",500536599.0,0.0,124450.0,0.0,500661049.0,1559012992.0,11352123.0,0.32114,0.044103,"fp32"
"h100-omp-cbsfil-omp-z9tocoef2dxpfjjjj-l77-16-1-1-625-1-1-10000-10000-5","cbsfil-omp","cbsfil","Computer vision and image processing","omp","H100","_Z9toCoef2DXPfjjjj_l77","Z9toCoef2DXPfjjjj_l77","toCoef2DX(float *, unsigned int, unsigned int, unsigned int, unsigned int):l77","(16, 1, 1)","(625, 1, 1)","10000 10000 5",500523994.0,0.0,0.0,0.0,500523994.0,1544612053.0,9936517.0,0.324045,0.050372,"fp32"
"3080-cuda-ccsd-trpdrv-cuda-ccsd-kernel-16-16-1-13-13-1-200-200","ccsd-trpdrv-cuda","ccsd-trpdrv","Simulation","cuda","3080","_Z11ccsd_kernelPKdS0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_dPdS1_S1_S1_iii","ccsd_kernel","ccsd_kernel(const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, double, double *, double *, double *, double *, int, int, int)","(16, 16, 1)","(13, 13, 1)","200 200",0.0,5710439.0,0.0,0.0,5710439.0,2816085.0,44832.0,2.027794,0.127374,"fp64"
"a10-cuda-ccsd-trpdrv-cuda-ccsd-kernel-16-16-1-13-13-1-200-200","ccsd-trpdrv-cuda","ccsd-trpdrv","Simulation","cuda","A10","_Z11ccsd_kernelPKdS0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_dPdS1_S1_S1_iii","ccsd_kernel","ccsd_kernel(const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, double, double *, double *, double *, double *, int, int, int)","(16, 16, 1)","(13, 13, 1)","200 200",0.0,5710459.0,0.0,0.0,5710459.0,3507498.0,73227.0,1.628072,0.077983,"fp64"
"a100-cuda-ccsd-trpdrv-cuda-ccsd-kernel-16-16-1-13-13-1-200-200","ccsd-trpdrv-cuda","ccsd-trpdrv","Simulation","cuda","A100","_Z11ccsd_kernelPKdS0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_dPdS1_S1_S1_iii","ccsd_kernel","ccsd_kernel(const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, double, double *, double *, double *, double *, int, int, int)","(16, 16, 1)","(13, 13, 1)","200 200",0.0,5709987.0,0.0,0.0,5709987.0,2582059.0,11819.0,2.211408,0.483119,"fp64"
"h100-cuda-ccsd-trpdrv-cuda-ccsd-kernel-16-16-1-13-13-1-200-200","ccsd-trpdrv-cuda","ccsd-trpdrv","Simulation","cuda","H100","_Z11ccsd_kernelPKdS0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_dPdS1_S1_S1_iii","ccsd_kernel","ccsd_kernel(const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, double, double *, double *, double *, double *, int, int, int)","(16, 16, 1)","(13, 13, 1)","200 200",0.0,5710014.0,0.0,0.0,5710014.0,2582528.0,7957.0,2.211017,0.717609,"fp64"
"3080-omp-ccsd-trpdrv-omp-iii-l43-256-1-1-157-1-1-200-200","ccsd-trpdrv-omp","ccsd-trpdrv","Simulation","omp","3080","_Z14ccsd_tengy_gpuPKdS0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_dPdS1_S1_S1_iii_l43","iii_l43","ccsd_tengy_gpu(const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, double, double *, double *, double *, double *, int, int, int):l43","(256, 1, 1)","(157, 1, 1)","200 200",0.0,5865586.0,0.0,0.0,5865586.0,2860202.0,62080.0,2.050759,0.094484,"fp64"
"a10-omp-ccsd-trpdrv-omp-iii-l43-256-1-1-157-1-1-200-200","ccsd-trpdrv-omp","ccsd-trpdrv","Simulation","omp","A10","_Z14ccsd_tengy_gpuPKdS0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_dPdS1_S1_S1_iii_l43","iii_l43","ccsd_tengy_gpu(const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, double, double *, double *, double *, double *, int, int, int):l43","(256, 1, 1)","(157, 1, 1)","200 200",0.0,5865655.0,0.0,0.0,5865655.0,3809579.0,101888.0,1.539712,0.05757,"fp64"
"a100-omp-ccsd-trpdrv-omp-iii-l43-256-1-1-157-1-1-200-200","ccsd-trpdrv-omp","ccsd-trpdrv","Simulation","omp","A100","_Z14ccsd_tengy_gpuPKdS0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_dPdS1_S1_S1_iii_l43","iii_l43","ccsd_tengy_gpu(const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, double, double *, double *, double *, double *, int, int, int):l43","(256, 1, 1)","(157, 1, 1)","200 200",0.0,5865337.0,319991.0,0.0,6185328.0,2594005.0,37835.0,2.38447,0.163482,"fp64"
"h100-omp-ccsd-trpdrv-omp-iii-l43-256-1-1-157-1-1-200-200","ccsd-trpdrv-omp","ccsd-trpdrv","Simulation","omp","H100","_Z14ccsd_tengy_gpuPKdS0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_S0_dPdS1_S1_S1_iii_l43","iii_l43","ccsd_tengy_gpu(const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, const double *, double, double *, double *, double *, double *, int, int, int):l43","(256, 1, 1)","(157, 1, 1)","200 200",0.0,5865089.0,677.0,0.0,5865766.0,2592768.0,26037.0,2.262357,0.225286,"fp64"
"3080-cuda-ced-cuda-hyst-kernel-16-16-1-39-22-1-a-0","ced-cuda","ced","Computer vision and image processing","cuda","3080","_Z11hyst_kernelPKhPhii","hyst_kernel","hyst_kernel(const unsigned char *, unsigned char *, int, int)","(16, 16, 1)","(39, 22, 1)","-a 0",0.0,0.0,0.0,0.0,0.0,286848.0,4277.0,0.0,0.0,"int-only"
"a10-cuda-ced-cuda-hyst-kernel-16-16-1-39-22-1-a-0","ced-cuda","ced","Computer vision and image processing","cuda","A10","_Z11hyst_kernelPKhPhii","hyst_kernel","hyst_kernel(const unsigned char *, unsigned char *, int, int)","(16, 16, 1)","(39, 22, 1)","-a 0",0.0,0.0,0.0,0.0,0.0,267606.0,6208.0,0.0,0.0,"int-only"
"a100-cuda-ced-cuda-hyst-kernel-16-16-1-39-22-1-a-0","ced-cuda","ced","Computer vision and image processing","cuda","A100","_Z11hyst_kernelPKhPhii","hyst_kernel","hyst_kernel(const unsigned char *, unsigned char *, int, int)","(16, 16, 1)","(39, 22, 1)","-a 0",0.0,0.0,5121.0,0.0,5121.0,223403.0,4704.0,0.022923,0.001089,"fp16"
